-1.2688000000001 -0.48547055975332
-1.2680000000001 -0.46858509249795
-1.2672000000001 -0.451927015488
-1.2664000000001 -0.45943795312198
-1.2656000000001 -0.46869311996323
-1.2648000000001 -0.4571149808203
-1.2640000000001 -0.44820181189084
-1.2632000000001 -0.46520532517449
-1.2624000000001 -0.48483237238874
-1.2616000000001 -0.48354340081976
-1.2608000000001 -0.48387500300378
-1.2600000000001 -0.5082115302405
-1.2592000000001 -0.53257157893565
-1.2584000000001 -0.53297374300827
-1.2576000000001 -0.53180235501774
-1.2568000000001 -0.55159398939404
-1.2560000000001 -0.56880906662488
-1.2552000000001 -0.56015439534851
-1.2544000000001 -0.54888163578033
-1.2536000000001 -0.5584890111305
-1.2528000000001 -0.56639892453198
-1.2520000000001 -0.55018651072707
-1.2512000000001 -0.53379331319038
-1.2504000000001 -0.54116169235402
-1.2496000000001 -0.54986924194148
-1.2488000000001 -0.53734243925387
-1.2480000000001 -0.52708519021511
-1.2472000000001 -0.54235643130787
-1.2464000000001 -0.55987180442423
-1.2456000000001 -0.55610207769724
-1.2448000000001 -0.55359565419438
-1.2440000000001 -0.57475013852074
-1.2432000000001 -0.59559877017552
-1.2424000000001 -0.59217611801233
-1.2416000000001 -0.58688375784476
-1.2408000000001 -0.60227670748301
-1.2400000000001 -0.61483495738475
-1.2392000000001 -0.60128593513057
-1.2384000000001 -0.58490288727628
-1.2376000000001 -0.58920650528477
-1.2368000000001 -0.59164245302234
-1.2360000000001 -0.56980982617524
-1.2352000000001 -0.54767473484654
-1.2344000000001 -0.54920461399719
-1.2336000000001 -0.55200254068302
-1.2328000000001 -0.53352078287898
-1.2320000000001 -0.51728924263253
-1.2312000000001 -0.52659295513199
-1.2304000000001 -0.53817365983238
-1.2296000000001 -0.52852811764613
-1.2288000000001 -0.52023051684732
-1.2280000000001 -0.5357039377022
-1.2272000000001 -0.55100668430861
-1.2264000000001 -0.54219788003852
-1.2256000000001 -0.53170304733177
-1.2248000000001 -0.54210044831549
-1.2240000000001 -0.54989252300073
-1.2232000000001 -0.53182826438886
-1.2224000000001 -0.51120151494262
-1.2216000000001 -0.51155251091028
-1.2208000000001 -0.51034533211843
-1.2200000000001 -0.4851962878878
-1.2192000000001 -0.46008743153972
-1.2184000000001 -0.45900080719531
-1.2176000000001 -0.45955270918859
-1.2168000000001 -0.43920717778434
-1.2160000000001 -0.42150439548648
-1.2152000000001 -0.42973814516519
-1.2144000000001 -0.44065734615446
-1.2136000000001 -0.43076434232451
-1.2128000000001 -0.42263728551431
-1.2120000000001 -0.43870158421118
-1.2112000000001 -0.45501622543124
-1.2104000000001 -0.4476393670434
-1.2096000000001 -0.43899392071269
-1.2088000000001 -0.45165390246153
-1.2080000000001 -0.46211588701814
-1.2072000000001 -0.44712140543339
-1.2064000000001 -0.42995527050725
-1.2056000000001 -0.43414715631292
-1.2048000000001 -0.43714908906551
-1.2040000000001 -0.41656387987681
-1.2032000000001 -0.39635869225562
-1.2024000000001 -0.40049934696656
-1.2016000000001 -0.40658464502903
-1.2008000000001 -0.39205993169055
-1.2000000000001 -0.38044556611405
-1.1992000000001 -0.3950144573376
-1.1984000000001 -0.41249368200305
-1.1976000000001 -0.40936285794219
-1.1968000000001 -0.40817661690973
-1.1960000000001 -0.43133614572082
-1.1952000000001 -0.45487560278275
-1.1944000000001 -0.45482780812924
-1.1936000000001 -0.45358992545524
-1.1928000000001 -0.47370991420027
-1.1920000000001 -0.49165808598473
-1.1912000000001 -0.48414960505164
-1.1904000000001 -0.47444291734021
-1.1896000000001 -0.48604143375581
-1.1888000000001 -0.49637112398571
-1.1880000000001 -0.48300905127108
-1.1872000000001 -0.46989704121423
-1.1864000000001 -0.48097608592209
-1.1856000000001 -0.49382076481659
-1.1848000000001 -0.48585290313488
-1.1840000000001 -0.48057013398305
-1.1832000000001 -0.50122352367106
-1.1824000000001 -0.52451927505588
-1.1816000000001 -0.52691718273435
-1.1808000000001 -0.53095318343731
-1.1800000000001 -0.55901097061255
-1.1792000000001 -0.58710847940692
-1.1784000000001 -0.59126364012304
-1.1776000000001 -0.59386011827117
-1.1768000000001 -0.61743381963633
-1.1760000000001 -0.63844449373742
-1.1752000000001 -0.63359827529128
-1.1744000000001 -0.62614614828397
-1.1736000000001 -0.63958565833177
-1.1728000000001 -0.65133852909073
-1.1720000000001 -0.63897921316028
-1.1712000000001 -0.62644857063793
-1.1704000000001 -0.63768827660928
-1.1696000000001 -0.65027523872924
-1.1688000000001 -0.64163524596067
-1.1680000000001 -0.63527151444797
-1.1672000000001 -0.65444229034066
-1.1664000000001 -0.67586252426943
-1.1656000000001 -0.67600229143736
-1.1648000000001 -0.67740930093959
-1.1640000000001 -0.70248046348393
-1.1632000000001 -0.72724832352604
-1.1624000000001 -0.72774675465696
-1.1616000000001 -0.7263766361669
-1.1608000000001 -0.74569228980037
-1.1600000000001 -0.76217300995236
-1.1592000000001 -0.7525455273853
-1.1584000000001 -0.74008239164959
-1.1576000000001 -0.74830359791619
-1.1568000000001 -0.75465411424536
-1.1560000000001 -0.73673234006955
-1.1552000000001 -0.71850369005476
-1.1544000000001 -0.72393490398826
-1.1536000000001 -0.73062836525283
-1.1528000000001 -0.71603564818624
-1.1520000000001 -0.70368596187507
-1.1512000000001 -0.71686365007689
-1.1504000000001 -0.73230976219487
-1.1496000000001 -0.72652036975217
-1.1488000000001 -0.7220689726984
-1.1480000000001 -0.74137796507807
-1.1472000000001 -0.76050496606366
-1.1464000000001 -0.75550841597363
-1.1456000000001 -0.748813155246
-1.1448000000001 -0.762996766464
-1.1440000000001 -0.7745610123285
-1.1432000000001 -0.76025421013833
-1.1424000000001 -0.74336952860058
-1.1416000000001 -0.74744653296233
-1.1408000000001 -0.74994863471037
-1.1400000000001 -0.72849147677846
-1.1392000000001 -0.707056448897
-1.1384000000001 -0.70962493414507
-1.1376000000001 -0.7138125692672
-1.1368000000001 -0.69708273934171
-1.1360000000001 -0.68297497449855
-1.1352000000001 -0.69478240883369
-1.1344000000001 -0.70925331630882
-1.1336000000001 -0.70288939838133
-1.1328000000001 -0.69826816771893
-1.1320000000001 -0.7178143965357
-1.1312000000001 -0.73758644362496
-1.1304000000001 -0.73364183567219
-1.1296000000001 -0.72840286101974
-1.1288000000001 -0.74444291568678
-1.1280000000001 -0.75825795861544
-1.1272000000001 -0.74658890880569
-1.1264000000001 -0.73271997106421
-1.1256000000001 -0.74018021624237
-1.1248000000001 -0.74642107190368
-1.1240000000001 -0.72904475573191
-1.1232000000001 -0.71201783797208
-1.1224000000001 -0.71930555767565
-1.1216000000001 -0.7285061348229
-1.1208000000001 -0.71706433920171
-1.1200000000001 -0.70849995936015
-1.1192000000001 -0.7260853391873
-1.1184000000001 -0.74654699550088
-1.1176000000001 -0.74636399120362
-1.1168000000001 -0.748090408329
-1.1160000000001 -0.77412688865198
-1.1152000000001 -0.80050705562881
-1.1144000000001 -0.80326319296972
-1.1136000000001 -0.80479193803167
-1.1128000000001 -0.82764072894607
-1.1120000000001 -0.84827936199257
-1.1112000000001 -0.84342249169018
-1.1104000000001 -0.83632806016369
-1.1096000000001 -0.85049898093061
-1.1088000000001 -0.86336073258348
-1.1080000000001 -0.85248989430723
-1.1072000000001 -0.84182780946979
-1.1064000000001 -0.85531500135114
-1.1056000000001 -0.87052558264672
-1.1048000000001 -0.8648809192316
-1.1040000000001 -0.8618781914337
-1.1032000000001 -0.88476801979237
-1.1024000000001 -0.91025616823422
-1.1016000000001 -0.91480199896567
-1.1008000000001 -0.92094102320918
-1.1000000000001 -0.95105651629459
-1.0992000000001 -0.98116600198505
-1.0984000000001 -0.98728700648456
-1.0976000000001 -0.99180279806469
-1.0968000000001 -1.017248892933
-1.0960000000001 -1.0400846583274
-1.0952000000001 -1.0370158536938
-1.0944000000001 -1.0312930952532
-1.0936000000001 -1.0464135686435
-1.0928000000001 -1.0597986450598
-1.0920000000001 -1.0490224330016
-1.0912000000001 -1.0380254517216
-1.0904000000001 -1.0507490502334
-1.0896000000001 -1.0647698133482
-1.0888000000001 -1.0575132157458
-1.0880000000001 -1.0524821672098
-1.0872000000001 -1.0729346158423
-1.0864000000001 -1.0955852220981
-1.0856000000001 -1.0969037786306
-1.0848000000001 -1.0994377201142
-1.0840000000001 -1.1255836902068
-1.0832000000001 -1.1513739788966
-1.0824000000001 -1.1528422062725
-1.0816000000001 -1.1523890109635
-1.0808000000001 -1.1725684816033
-1.0800000000001 -1.1898596876835
-1.0792000000001 -1.1809891429708
-1.0784000000001 -1.1692291884824
-1.0776000000001 -1.1780996196842
-1.0768000000001 -1.1850452132596
-1.0760000000001 -1.1676641864522
-1.0752000000001 -1.1499217757185
-1.0744000000001 -1.1557845585329
-1.0736000000001 -1.162854759778
-1.0728000000001 -1.1485838045794
-1.0720000000001 -1.1365007615138
-1.0712000000001 -1.1498898429064
-1.0704000000001 -1.165491975262
-1.0696000000001 -1.1598031153765
-1.0688000000001 -1.1553966573092
-1.0680000000001 -1.1746948972289
-1.0672000000001 -1.1937553696058
-1.0664000000001 -1.1886364314035
-1.0656000000001 -1.1817628531752
-1.0648000000001 -1.1957121557297
-1.0640000000001 -1.2069860486088
-1.0632000000001 -1.1923328042208
-1.0624000000001 -1.1750455553024
-1.0616000000001 -1.1786638404612
-1.0608000000001 -1.1806510531615
-1.0600000000001 -1.1586228264167
-1.0592000000001 -1.1365605495865
-1.0584000000001 -1.1384456138645
-1.0576000000001 -1.1418936733282
-1.0568000000001 -1.124368138442
-1.0560000000001 -1.1094085737101
-1.0552000000001 -1.1203081569576
-1.0544000000001 -1.1338152144973
-1.0536000000001 -1.1264315082845
-1.0528000000001 -1.1207346204241
-1.0520000000001 -1.1391494019637
-1.0512000000001 -1.157734299097
-1.0504000000001 -1.1525469339932
-1.0496000000001 -1.1460096993324
-1.0488000000001 -1.1606961048416
-1.0480000000001 -1.1731022317246
-1.0472000000001 -1.1599691291841
-1.0464000000001 -1.144581141043
-1.0456000000001 -1.1504674864639
-1.0448000000001 -1.1550797498133
-1.0440000000001 -1.1360203134187
-1.0432000000001 -1.1172559208349
-1.0424000000001 -1.1227519936641
-1.0416000000001 -1.1301069428401
-1.0408000000001 -1.1167657368334
-1.0400000000001 -1.1062483713859
-1.0392000000001 -1.1218274067307
-1.0384000000001 -1.1402295843103
-1.0376000000001 -1.137934199247
-1.0368000000001 -1.1374955741277
-1.0360000000001 -1.1613146003189
-1.0352000000001 -1.185425159037
-1.0344000000001 -1.1858597991637
-1.0336000000001 -1.1850154314
-1.0328000000001 -1.2054397760776
-1.0320000000001 -1.2236029197223
-1.0312000000001 -1.2162198143021
-1.0304000000001 -1.2065487073853
-1.0296000000001 -1.2180928266347
-1.0288000000001 -1.228277972629
-1.0280000000001 -1.2146810535722
-1.0272000000001 -1.2012437495902
-1.0264000000001 -1.2119069292511
-1.0256000000001 -1.2242450581885
-1.0248000000001 -1.2156798620141
-1.0240000000001 -1.2097088883212
-1.0232000000001 -1.2295831332229
-1.0224000000001 -1.2520087436559
-1.0216000000001 -1.2534454713808
-1.0208000000001 -1.2564292244527
-1.0200000000001 -1.2833436833159
-1.0192000000001 -1.310206783246
-1.0184000000001 -1.3130364694796
-1.0176000000001 -1.3142164354936
-1.0168000000001 -1.3362826307307
-1.0160000000001 -1.3556948626483
-1.0152000000001 -1.3491593369137
-1.0144000000001 -1.3399271226383
-1.0136000000001 -1.3514958659501
-1.0128000000001 -1.3612874052676
-1.0120000000001 -1.3468763219952
-1.0112000000001 -1.332203614657
-1.0104000000001 -1.3412111188228
-1.0096000000001 -1.3514759123461
-1.0088000000001 -1.3404239683218
-1.0080000000001 -1.3315587009716
-1.0072000000001 -1.3481385698162
-1.0064000000001 -1.3668787529515
-1.0056000000001 -1.3642495657059
-1.0048000000001 -1.3627989710856
-1.0040000000001 -1.3849241477385
-1.0032000000001 -1.406657926564
-1.0024000000001 -1.4040344733067
-1.0016000000001 -1.3994549775022
-1.0008000000001 -1.4154740850151
-1.0000000000001 -1.4285714281718
-0.99920000000011 -1.4154740879605
-0.99840000000011 -1.3994549775103
-0.99760000000011 -1.4040344703706
-0.99680000000011 -1.406657926558
-0.99600000000011 -1.384924150672
-0.99520000000011 -1.3627989710994
-0.99440000000011 -1.3642495627796
-0.99360000000011 -1.3668787529435
-0.99280000000011 -1.3481385727401
-0.99200000000011 -1.3315587009908
-0.99120000000011 -1.3404239654097
-0.99040000000011 -1.3514759123237
-0.98960000000011 -1.341211121721
-0.98880000000011 -1.3322036146758
-0.98800000000011 -1.3468763191035
-0.98720000000011 -1.3612874052473
-0.98640000000011 -1.3514958688373
-0.98560000000011 -1.3399271226596
-0.98480000000011 -1.3491593340331
-0.98400000000011 -1.3556948626227
-0.98320000000011 -1.3362826336065
-0.98240000000011 -1.314216435522
-0.98160000000011 -1.3130364666179
-0.98080000000011 -1.3102067832274
-0.98000000000011 -1.2833436833178
-0.97920000000011 -1.2564292244723
-0.97840000000011 -1.2534454685244
-0.97760000000011 -1.2520087436412
-0.97680000000011 -1.2295831360831
-0.97600000000011 -1.209708888344
-0.97520000000011 -1.2156798591632
-0.97440000000011 -1.224245058173
-0.97360000000011 -1.2119069321006
-0.97280000000011 -1.2012437496026
-0.97200000000011 -1.2146810507228
-0.97120000000011 -1.2282779726167
-0.97040000000011 -1.2180928294783
-0.96960000000011 -1.2065487074024
-0.96880000000011 -1.2162198114627
-0.96800000000011 -1.223602919702
-0.96720000000011 -1.2054397789151
-0.96640000000011 -1.1850154314234
-0.96560000000011 -1.185859796342
-0.96480000000011 -1.1854251590201
-0.96400000000011 -1.1613146031469
-0.96320000000011 -1.1374955741514
-0.96240000000011 -1.1379341964283
-0.96160000000011 -1.1402295842827
-0.96080000000011 -1.121827409541
-0.96000000000011 -1.1062483714228
-0.95920000000011 -1.1167657340324
-0.95840000000011 -1.1301069428014
-0.95760000000011 -1.1227519964525
-0.95680000000011 -1.1172559208732
-0.95600000000011 -1.1360203106306
-0.95520000000011 -1.1550797497651
-0.95440000000011 -1.1504674892441
-0.95360000000011 -1.1445811410953
-0.95280000000011 -1.1599691264164
-0.95200000000011 -1.1731022316745
-0.95120000000011 -1.1606961076045
-0.95040000000011 -1.1460096993831
-0.94960000000011 -1.152546931242
-0.94880000000011 -1.157734299054
-0.94800000000011 -1.1391494047087
-0.94720000000011 -1.1207346204741
-0.94640000000011 -1.1264315055451
-0.94560000000011 -1.1338152144506
-0.94480000000011 -1.1203081596842
-0.94400000000011 -1.1094085737546
-0.94320000000011 -1.1243681357218
-0.94240000000011 -1.1418936732895
-0.94160000000011 -1.1384456165788
-0.94080000000011 -1.1365605496129
-0.94000000000011 -1.1586228264161
-0.93920000000011 -1.1806510531281
-0.93840000000011 -1.1786638431655
-0.93760000000011 -1.1750455553302
-0.93680000000011 -1.1923328015216
-0.93600000000011 -1.2069860485833
-0.93520000000011 -1.1957121584234
-0.93440000000011 -1.1817628531977
-0.93360000000011 -1.1886364287149
-0.93280000000011 -1.1937553695855
-0.93200000000011 -1.1746948999165
-0.93120000000011 -1.1553966573371
-0.93040000000011 -1.1598031126962
-0.92960000000011 -1.165491975235
-0.92880000000011 -1.1498898455862
-0.92800000000011 -1.1365007615417
-0.92720000000011 -1.1485838019068
-0.92640000000011 -1.1628547597466
-0.92560000000011 -1.1557845612043
-0.92480000000011 -1.1499217757506
-0.92400000000011 -1.1676641837805
-0.92320000000011 -1.1850452132225
-0.92240000000011 -1.1780996223455
-0.92160000000011 -1.1692291885222
-0.92080000000011 -1.1809891403175
-0.92000000000011 -1.1898596876452
-0.91920000000011 -1.1725684842566
-0.91840000000011 -1.1523890110032
-0.91760000000011 -1.1528422036266
-0.91680000000011 -1.151373978858
-0.91600000000011 -1.1255836928574
-0.91520000000011 -1.0994377201597
-0.91440000000011 -1.0969037760011
-0.91360000000011 -1.0955852220619
-0.91280000000011 -1.0729346184708
-0.91200000000011 -1.052482167248
-0.91120000000011 -1.0575132131275
-0.91040000000011 -1.0647698133196
-0.90960000000011 -1.0507490528468
-0.90880000000011 -1.0380254517514
-0.90800000000011 -1.0490224303937
-0.90720000000011 -1.0597986450319
-0.90640000000011 -1.046413571241
-0.90560000000011 -1.0312930952749
-0.90480000000011 -1.0370158511024
-0.90400000000011 -1.0400846583124
-0.90320000000011 -1.0172488955272
-0.90240000000011 -0.99180279807783
-0.90160000000011 -0.98728700389784
-0.90080000000011 -0.98116600198146
-0.90000000000011 -0.95105651629576
-0.89920000000011 -0.92094102322553
-0.89840000000011 -0.91480199638997
-0.89760000000011 -0.91025616823275
-0.89680000000011 -0.88476802237519
-0.89600000000011 -0.86187819143737
-0.89520000000011 -0.86488091665032
-0.89440000000011 -0.87052558264797
-0.89360000000011 -0.85531500394029
-0.89280000000011 -0.8418278094739
-0.89200000000011 -0.85248989172488
-0.89120000000011 -0.86336073257905
-0.89040000000011 -0.85049898351259
-0.88960000000011 -0.83632806016472
-0.88880000000011 -0.84342248910688
-0.88800000000011 -0.84827936199671
-0.88720000000011 -0.82764073153203
-0.88640000000011 -0.80479193803636
-0.88560000000011 -0.80326319038917
-0.88480000000011 -0.80050705562728
-0.88400000000011 -0.77412689123538
-0.88320000000011 -0.74809040833373
-0.88240000000011 -0.74636398863121
-0.88160000000011 -0.74654699550319
-0.88080000000011 -0.72608534176169
-0.88000000000011 -0.70849995935654
-0.87920000000011 -0.71706433662988
-0.87840000000011 -0.72850613482468
-0.87760000000011 -0.71930556023837
-0.87680000000011 -0.71201783797165
-0.87600000000011 -0.72904475317358
-0.87520000000011 -0.74642107190558
-0.87440000000011 -0.74018021878666
-0.87360000000011 -0.73271997105624
-0.87280000000011 -0.74658890626036
-0.87200000000011 -0.75825795862569
-0.87120000000011 -0.74444291822696
-0.87040000000011 -0.72840286101334
-0.86960000000011 -0.73364183313675
-0.86880000000011 -0.73758644363918
-0.86800000000011 -0.71781439906858
-0.86720000000011 -0.69826816770692
-0.86640000000011 -0.70288939585555
-0.86560000000011 -0.70925331633477
-0.86480000000011 -0.69478241136412
-0.86400000000011 -0.68297497447386
-0.86320000000011 -0.69708273680865
-0.86240000000011 -0.71381256929336
-0.86160000000011 -0.70962493667341
-0.86080000000011 -0.70705644886687
-0.86000000000011 -0.72849147677807
-0.85920000000011 -0.74994863474171
-0.85840000000011 -0.74744653549163
-0.85760000000011 -0.74336952856332
-0.85680000000011 -0.76025420760363
-0.85600000000011 -0.77456101236453
-0.85520000000011 -0.76299676900375
-0.85440000000011 -0.7488131552146
-0.85360000000011 -0.75550841344189
-0.85280000000011 -0.76050496610027
-0.85200000000011 -0.74137796645701
-0.85120000000011 -0.72206897265687
-0.85040000000011 -0.72652036722436
-0.84960000000011 -0.73230976223691
-0.84880000000011 -0.71686365260901
-0.84800000000011 -0.70368596184003
-0.84720000000011 -0.71603564565747
-0.84640000000011 -0.73062836528018
-0.84560000000011 -0.72393490650992
-0.84480000000011 -0.71850369002156
-0.84400000000011 -0.7367323387014
-0.84320000000011 -0.75465411427212
-0.84240000000011 -0.74830360043022
-0.84160000000011 -0.74008239162103
-0.84080000000011 -0.75254552487398
-0.84000000000011 -0.7621730099734
-0.83920000000011 -0.74569229230495
-0.83840000000011 -0.72637663614948
-0.83760000000011 -0.72774675216887
-0.83680000000011 -0.72724832354811
-0.83600000000011 -0.70248046484505
-0.83520000000011 -0.67740930092175
-0.83440000000011 -0.67600228895205
-0.83360000000011 -0.67586252429248
-0.83280000000011 -0.65444229282867
-0.83200000000011 -0.63527151443088
-0.83120000000011 -0.64163524348465
-0.83040000000011 -0.65027523874951
-0.82960000000011 -0.63768827907837
-0.82880000000011 -0.62644857061086
-0.82800000000011 -0.63897921180913
-0.82720000000011 -0.65133852912428
-0.82640000000011 -0.63958566080066
-0.82560000000011 -0.62614614825244
-0.82480000000011 -0.6335982728237
-0.82400000000011 -0.63844449377509
-0.82320000000011 -0.61743382210265
-0.82240000000011 -0.59386011823841
-0.82160000000011 -0.59126363766796
-0.82080000000011 -0.58710847944847
-0.8200000000001 -0.55901097061454
-0.8192000000001 -0.53095318340354
-0.8184000000001 -0.52691718028385
-0.8176000000001 -0.52451927509386
-0.8168000000001 -0.50122352612971
-0.8160000000001 -0.48057013395421
-0.8152000000001 -0.48585290068376
-0.8144000000001 -0.49382076484589
-0.8136000000001 -0.48097608837021
-0.8128000000001 -0.46989704118589
-0.8120000000001 -0.48300904993698
-0.8112000000001 -0.49637112401016
-0.8104000000001 -0.48604143619552
-0.8096000000001 -0.47444291732661
-0.8088000000001 -0.48414960261634
-0.8080000000001 -0.49165808599047
-0.8072000000001 -0.4737099166297
-0.8064000000001 -0.45358992545327
-0.8056000000001 -0.45482780570905
-0.8048000000001 -0.45487560278886
-0.8040000000001 -0.4313361470435
-0.8032000000001 -0.40817661691433
-0.8024000000001 -0.40936285552615
-0.8016000000001 -0.41249368199522
-0.8008000000001 -0.39501445974703
-0.8000000000001 -0.38044556612781
-0.7992000000001 -0.39205992929241
-0.7984000000001 -0.40658464502
-0.7976000000001 -0.40049934935354
-0.7968000000001 -0.39635869226307
-0.7960000000001 -0.41656387855941
-0.7952000000001 -0.43714908905527
-0.7944000000001 -0.43414715869131
-0.7936000000001 -0.4299552705149
-0.7928000000001 -0.44712140306419
-0.7920000000001 -0.46211588701312
-0.7912000000001 -0.45165390482333
-0.7904000000001 -0.43899392071659
-0.7896000000001 -0.44763936468943
-0.7888000000001 -0.45501622543157
-0.7880000000001 -0.4387015855159
-0.7872000000001 -0.42263728551946
-0.7864000000001 -0.43076433997468
-0.7856000000001 -0.4406573461509
-0.7848000000001 -0.42973814750784
-0.7840000000001 -0.42150439548667
-0.7832000000001 -0.43920717544524
-0.7824000000001 -0.45955270918753
-0.7816000000001 -0.45900080953241
-0.7808000000001 -0.46008743154027
-0.7800000000001 -0.48519628788657
-0.7792000000001 -0.51034533210229
-0.7784000000001 -0.5115525132414
-0.7776000000001 -0.5112015149548
-0.7768000000001 -0.53182826205695
-0.7760000000001 -0.54989252297943
-0.7752000000001 -0.54210045064288
-0.7744000000001 -0.53170304734957
-0.7736000000001 -0.54219787771471
-0.7728000000001 -0.55100668428701
-0.7720000000001 -0.53570393899313
-0.7712000000001 -0.52023051687376
-0.7704000000001 -0.52852811533184
-0.7696000000001 -0.53817365980178
-0.7688000000001 -0.52659295744041
-0.7680000000001 -0.51728924266292
-0.7672000000001 -0.53352078057279
-0.7664000000001 -0.55200254065163
-0.7656000000001 -0.54920461629501
-0.7648000000001 -0.54767473487354
-0.7640000000001 -0.56980982488493
-0.7632000000001 -0.59164245298281
-0.7624000000001 -0.58920650756259
-0.7616000000001 -0.58490288731198
-0.7608000000001 -0.60128593285561
-0.7600000000001 -0.61483495734887
-0.7592000000001 -0.60227670974592
-0.7584000000001 -0.58688375787923
-0.7576000000001 -0.59217611575661
-0.7568000000001 -0.59559877014598
-0.7560000000001 -0.57475013980358
-0.7552000000001 -0.55359565422672
-0.7544000000001 -0.5561020754609
-0.7536000000001 -0.55987180439896
-0.7528000000001 -0.54235643354128
-0.7520000000001 -0.52708519024145
-0.7512000000001 -0.53734243702548
-0.7504000000001 -0.5498692419225
-0.7496000000001 -0.5411616945825
-0.7488000000001 -0.53379331321395
-0.7480000000001 -0.55018650944877
-0.7472000000001 -0.56639892450765
-0.7464000000001 -0.55848901335503
-0.7456000000001 -0.54888163579354
-0.7448000000001 -0.56015439312664
-0.7440000000001 -0.56880906661585
-0.7432000000001 -0.55159399161689
-0.7424000000001 -0.53180235502844
-0.7416000000001 -0.53297374079239
-0.7408000000001 -0.53257157892556
-0.7400000000001 -0.50821153024152
-0.7392000000001 -0.48387500301896
-0.7384000000001 -0.48354339860515
-0.7376000000001 -0.48483237238001
-0.7368000000001 -0.46520532739203
-0.7360000000001 -0.4482018118981
-0.7352000000001 -0.45711497860564
-0.7344000000001 -0.4686931199538
-0.7336000000001 -0.45943795533447
-0.7328000000001 -0.45192701549187
-0.7320000000001 -0.46858509121972
-0.7312000000001 -0.4854705597424
-0.7304000000001 -0.4786409656607
-0.7296000000001 -0.47051861536421
-0.7288000000001 -0.48367692337981
-0.7280000000001 -0.49461186702886
-0.7272000000001 -0.4800643832139
-0.7264000000001 -0.46331869476299
-0.7256000000001 -0.46790389096611
-0.7248000000001 -0.4712714177075
-0.7240000000001 -0.45102351056731
-0.7232000000001 -0.43112675777547
-0.7224000000001 -0.43554641674211
-0.7216000000001 -0.44188072572297
-0.7208000000001 -0.42757447237441
-0.7200000000001 -0.41614746320047
-0.7192000000001 -0.43087206039334
-0.7184000000001 -0.44847479897637
-0.7176000000001 -0.44543475969479
-0.7168000000001 -0.44430604249391
-0.7160000000001 -0.46748930740627
-0.7152000000001 -0.49101819601943
-0.7144000000001 -0.49092500985509
-0.7136000000001 -0.48960640415355
-0.7128000000001 -0.50960983523319
-0.7120000000001 -0.5274051174587
-0.7112000000001 -0.51970692309708
-0.7104000000001 -0.50977321211313
-0.7096000000001 -0.52110691618354
-0.7088000000001 -0.53113353191493
-0.7080000000001 -0.5174296561854
-0.7072000000001 -0.50393665016354
-0.7064000000001 -0.51459505522848
-0.7056000000001 -0.5269790020265
-0.7048000000001 -0.51850987407407
-0.7040000000001 -0.51268486946136
-0.7032000000001 -0.53275462676972
-0.7024000000001 -0.55542492781147
-0.7016000000001 -0.557155152382
-0.7008000000001 -0.56048082942371
-0.7000000000001 -0.58778525229225
-0.6992000000001 -0.61508596238565
-0.6984000000001 -0.6184005036528
-0.6976000000001 -0.62011216197069
-0.6968000000001 -0.64275647142921
-0.6960000000001 -0.66279281701916
-0.6952000000001 -0.65692697572834
-0.6944000000001 -0.64840958136711
-0.6936000000001 -0.66073783736867
-0.6928000000001 -0.67133313262826
-0.6920000000001 -0.65776959315104
-0.6912000000001 -0.64398775573932
-0.6904000000001 -0.65392898709016
-0.6896000000001 -0.66516988964485
-0.6888000000001 -0.6551359555542
-0.6880000000001 -0.6473301121123
-0.6872000000001 -0.66501032500431
-0.6864000000001 -0.68489127223793
-0.6856000000001 -0.68344276390999
-0.6848000000001 -0.6832122521507
-0.6840000000001 -0.70659639810292
-0.6832000000001 -0.72962750921729
-0.6824000000001 -0.72833922300319
-0.6816000000001 -0.72513219548492
-0.6808000000001 -0.74256053271167
-0.6800000000001 -0.75710332153765
-0.6792000000001 -0.74548709308107
-0.6784000000001 -0.73098420573779
-0.6776000000001 -0.73711447229422
-0.6768000000001 -0.74132268668902
-0.6760000000001 -0.72120708347177
-0.6752000000001 -0.70073291644907
-0.6744000000001 -0.70386678031649
-0.6736000000001 -0.70821091711141
-0.6728000000001 -0.6912167692142
-0.6720000000001 -0.67641342249611
-0.6712000000001 -0.6870851064314
-0.6704000000001 -0.69997276457021
-0.6696000000001 -0.6915723709167
-0.6688000000001 -0.68445733676777
-0.6680000000001 -0.70104997534579
-0.6672000000001 -0.71740783808459
-0.6664000000001 -0.70958929907211
-0.6656000000001 -0.70001914607286
-0.6648000000001 -0.71127491684264
-0.6640000000001 -0.71985833778225
-0.6632000000001 -0.70251769839566
-0.6624000000001 -0.68254614854889
-0.6616000000001 -0.68348324368759
-0.6608000000001 -0.6827923940522
-0.6600000000001 -0.65808924979006
-0.6592000000001 -0.63335521708182
-0.6584000000001 -0.63257170407908
-0.6576000000001 -0.63335438148035
-0.6568000000001 -0.61316667674627
-0.6560000000001 -0.59554817135598
-0.6552000000001 -0.6037920597558
-0.6544000000001 -0.6146466848673
-0.6536000000001 -0.60461382558963
-0.6528000000001 -0.59627108094725
-0.6520000000001 -0.61204331847984
-0.6512000000001 -0.62798900089121
-0.6504000000001 -0.62016576723784
-0.6496000000001 -0.610996027063
-0.6488000000001 -0.62305330647576
-0.6480000000001 -0.63283370306136
-0.6472000000001 -0.61707828288045
-0.6464000000001 -0.59907140654509
